,width_δ1,width_δ2,height_δ1,height_δ2,rank_δ1,rank_δ2,nullity_δ1,nullity_δ2,b0,b1,b2
458,3087,2058,1031,3087,1028,2056,2059,2,3,3,2
459,3195,2130,1067,3195,1064,2128,2131,2,3,3,2
460,2775,1850,927,2775,924,1848,1851,2,3,3,2
461,3105,2070,1037,3105,1034,2068,2071,2,3,3,2
462,2415,1610,807,2415,804,1608,1611,2,3,3,2
463,3417,2278,1141,3417,1138,2276,2279,2,3,3,2
464,2502,1668,836,2502,833,1666,1669,2,3,3,2
465,3264,2176,1090,3264,1087,2174,2177,2,3,3,2
466,3390,2260,1132,3390,1129,2258,2261,2,3,3,2
467,2445,1630,817,2445,814,1628,1631,2,3,3,2
468,3675,2450,1227,3675,1224,2448,2451,2,3,3,2
469,3183,2122,1063,3183,1060,2120,2123,2,3,3,2
470,3171,2114,1059,3171,1056,2112,2115,2,3,3,2
471,2559,1706,855,2559,852,1704,1707,2,3,3,2
472,3351,2234,1119,3351,1116,2232,2235,2,3,3,2
473,3210,2140,1072,3210,1069,2138,2141,2,3,3,2
474,2379,1586,795,2379,792,1584,1587,2,3,3,2
475,3315,2210,1107,3315,1104,2208,2211,2,3,3,2
476,3396,2264,1134,3396,1131,2262,2265,2,3,3,2
477,3924,2616,1310,3924,1307,2614,2617,2,3,3,2
478,3798,2532,1268,3798,1265,2530,2533,2,3,3,2
479,3252,2168,1086,3252,1083,2166,2169,2,3,3,2
480,2865,1910,957,2865,954,1908,1911,2,3,3,2
481,2742,1828,916,2742,913,1826,1829,2,3,3,2
482,3396,2264,1134,3396,1131,2262,2265,2,3,3,2
483,2568,1712,858,2568,855,1710,1713,2,3,3,2
484,3357,2238,1121,3357,1118,2236,2239,2,3,3,2
485,2547,1698,851,2547,848,1696,1699,2,3,3,2
486,2346,1564,784,2346,781,1562,1565,2,3,3,2
487,3588,2392,1198,3588,1195,2390,2393,2,3,3,2
488,3564,2376,1190,3564,1187,2374,2377,2,3,3,2
489,3993,2662,1333,3993,1330,2660,2663,2,3,3,2
490,2637,1758,881,2637,878,1756,1759,2,3,3,2
491,2811,1874,939,2811,936,1872,1875,2,3,3,2
492,2868,1912,958,2868,955,1910,1913,2,3,3,2
493,2880,1920,962,2880,959,1918,1921,2,3,3,2
494,3105,2070,1037,3105,1034,2068,2071,2,3,3,2
495,3501,2334,1169,3501,1166,2332,2335,2,3,3,2
496,3030,2020,1012,3030,1009,2018,2021,2,3,3,2
497,3807,2538,1271,3807,1268,2536,2539,2,3,3,2
498,3075,2050,1027,3075,1024,2048,2051,2,3,3,2
499,2160,1440,722,2160,719,1438,1441,2,3,3,2
500,2976,1984,994,2976,991,1982,1985,2,3,3,2
501,3300,2200,1102,3300,1099,2198,2201,2,3,3,2
502,3453,2302,1153,3453,1150,2300,2303,2,3,3,2
503,2766,1844,924,2766,921,1842,1845,2,3,3,2
504,2991,1994,999,2991,996,1992,1995,2,3,3,2
505,2256,1504,754,2256,751,1502,1505,2,3,3,2
506,2868,1912,958,2868,955,1910,1913,2,3,3,2
507,3189,2126,1065,3189,1062,2124,2127,2,3,3,2
508,3120,2080,1042,3120,1039,2078,2081,2,3,3,2
509,2925,1950,977,2925,974,1948,1951,2,3,3,2
