,Unnamed: 0,width_δ1,width_δ2,height_δ1,height_δ2,rank_δ1,rank_δ2,nullity_δ1,nullity_δ2,b0,b1,b2
448,448,1620,1080,542,1620,540,1078,1080,2,2,2,2
449,0,3771,2514,1259,3771,1257,2512,2514,2,2,2,2
450,1,4869,3246,1625,4869,1623,3244,3246,2,2,2,2
451,2,4836,3224,1614,4836,1612,3222,3224,2,2,2,2
452,3,4014,2676,1340,4014,1338,2674,2676,2,2,2,2
453,4,3465,2310,1157,3465,1155,2308,2310,2,2,2,2
454,5,4605,3070,1537,4605,1535,3068,3070,2,2,2,2
455,6,3486,2324,1164,3486,1162,2322,2324,2,2,2,2
456,7,5148,3432,1718,5148,1716,3430,3432,2,2,2,2
457,8,4689,3126,1565,4689,1563,3124,3126,2,2,2,2
458,9,3945,2630,1317,3945,1315,2628,2630,2,2,2,2
459,10,2856,1904,954,2856,952,1902,1904,2,2,2,2
460,11,3732,2488,1246,3732,1244,2486,2488,2,2,2,2
461,12,3768,2512,1258,3768,1256,2510,2512,2,2,2,2
462,13,3075,2050,1027,3075,1025,2048,2050,2,2,2,2
463,14,3861,2574,1289,3861,1287,2572,2574,2,2,2,2
464,15,4482,2988,1496,4482,1494,2986,2988,2,2,2,2
465,16,3723,2482,1243,3723,1241,2480,2482,2,2,2,2
466,17,4488,2992,1498,4488,1496,2990,2992,2,2,2,2
467,18,4032,2688,1346,4032,1344,2686,2688,2,2,2,2
468,19,3528,2352,1178,3528,1176,2350,2352,2,2,2,2
469,20,4074,2716,1360,4074,1358,2714,2716,2,2,2,2
470,21,5091,3394,1699,5091,1697,3392,3394,2,2,2,2
471,22,4311,2874,1439,4311,1437,2872,2874,2,2,2,2
472,23,3396,2264,1134,3396,1132,2262,2264,2,2,2,2
473,24,2979,1986,995,2979,993,1984,1986,2,2,2,2
474,25,3834,2556,1280,3834,1278,2554,2556,2,2,2,2
475,26,4131,2754,1379,4131,1377,2752,2754,2,2,2,2
476,27,3330,2220,1112,3330,1110,2218,2220,2,2,2,2
477,28,4914,3276,1640,4914,1638,3274,3276,2,2,2,2
478,29,3876,2584,1294,3876,1292,2582,2584,2,2,2,2
479,30,4704,3136,1570,4704,1568,3134,3136,2,2,2,2
480,31,5211,3474,1739,5211,1737,3472,3474,2,2,2,2
481,32,4119,2746,1375,4119,1373,2744,2746,2,2,2,2
482,33,4044,2696,1350,4044,1348,2694,2696,2,2,2,2
483,34,4050,2700,1352,4050,1350,2698,2700,2,2,2,2
484,35,3840,2560,1282,3840,1280,2558,2560,2,2,2,2
485,36,4872,3248,1626,4872,1624,3246,3248,2,2,2,2
486,37,4527,3018,1511,4527,1509,3016,3018,2,2,2,2
487,38,4284,2856,1430,4284,1428,2854,2856,2,2,2,2
488,39,3957,2638,1321,3957,1319,2636,2638,2,2,2,2
489,40,5607,3738,1871,5607,1869,3736,3738,2,2,2,2
490,41,3936,2624,1314,3936,1312,2622,2624,2,2,2,2
491,42,4020,2680,1342,4020,1340,2678,2680,2,2,2,2
492,43,3357,2238,1121,3357,1119,2236,2238,2,2,2,2
493,44,3879,2586,1295,3879,1293,2584,2586,2,2,2,2
494,45,5382,3588,1796,5382,1794,3586,3588,2,2,2,2
495,46,3336,2224,1114,3336,1112,2222,2224,2,2,2,2
496,47,4533,3022,1513,4533,1511,3020,3022,2,2,2,2
497,48,4746,3164,1584,4746,1582,3162,3164,2,2,2,2
498,49,4485,2990,1497,4485,1495,2988,2990,2,2,2,2
499,50,3882,2588,1296,3882,1294,2586,2588,2,2,2,2
500,51,3612,2408,1206,3612,1204,2406,2408,2,2,2,2
501,52,3816,2544,1274,3816,1272,2542,2544,2,2,2,2
502,53,4830,3220,1612,4830,1610,3218,3220,2,2,2,2
503,54,4284,2856,1430,4284,1428,2854,2856,2,2,2,2
504,55,3930,2620,1312,3930,1310,2618,2620,2,2,2,2
505,56,3888,2592,1298,3888,1296,2590,2592,2,2,2,2
506,57,5139,3426,1715,5139,1713,3424,3426,2,2,2,2
507,58,4800,3200,1602,4800,1600,3198,3200,2,2,2,2
508,59,3660,2440,1222,3660,1220,2438,2440,2,2,2,2
509,60,3768,2512,1258,3768,1256,2510,2512,2,2,2,2
510,61,3138,2092,1048,3138,1046,2090,2092,2,2,2,2
511,62,2712,1808,906,2712,904,1806,1808,2,2,2,2
512,63,3444,2296,1150,3444,1148,2294,2296,2,2,2,2
513,64,4575,3050,1527,4575,1525,3048,3050,2,2,2,2
514,65,4242,2828,1416,4242,1414,2826,2828,2,2,2,2
515,66,4194,2796,1400,4194,1398,2794,2796,2,2,2,2
516,67,4074,2716,1360,4074,1358,2714,2716,2,2,2,2
517,68,3609,2406,1205,3609,1203,2404,2406,2,2,2,2
518,69,4761,3174,1589,4761,1587,3172,3174,2,2,2,2
519,70,4413,2942,1473,4413,1471,2940,2942,2,2,2,2
520,71,4455,2970,1487,4455,1485,2968,2970,2,2,2,2
521,72,4038,2692,1348,4038,1346,2690,2692,2,2,2,2
522,73,4035,2690,1347,4035,1345,2688,2690,2,2,2,2
